Usuario,Carpeta,Archivo,Operacion,Fecha
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-27 21:54:43.098542
gonzalo,Carpeta 1,Link 1,Acceso,2023-11-27 21:54:54.029932
gonzalo,Carpeta 1,Carpeta 1,Acceso,2023-11-27 21:55:49.861786
gonzalo,Carpeta 1,Carpeta 1,Mostrar info,2023-11-27 21:55:58.807826
gonzalo,Carpeta 1,Carpeta 1,Acceso,2023-11-28 18:25:06.306017
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 18:25:12.996229
gonzalo,Carpeta 1,Doc 5,Agregar,2023-11-28 18:25:38.771319
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 18:25:43.935847
gonzalo,Carpeta 1,Carpeta 1,Mostrar info,2023-11-28 18:25:53.851688
gonzalo,Carpeta 1,Documento 2,Eliminar,2023-11-28 18:26:13.036396
gonzalo,Carpeta 1,Link 3,Agregar,2023-11-28 18:26:41.541047
gonzalo,Carpeta 1,Carpeta 1,Acceso,2023-11-28 18:27:21.506323
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 18:27:26.156372
gonzalo,Carpeta 1,Documento 2,Agregar,2023-11-28 18:27:54.316279
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 18:28:06.476028
gonzalo,Carpeta 1,Carpeta 1,Mostrar info,2023-11-28 18:28:19.017727
gonzalo,Carpeta 1,Carpeta 1,Acceso,2023-11-28 21:03:33.601794
gonzalo,Carpeta 1,Documento 1,Acceso,2023-11-28 21:07:35.102054
gonzalo,Carpeta 1,Link 3,Acceso,2023-11-28 21:08:20.261324
gonzalo,Carpeta 1,Carpeta 1,Mostrar info,2023-11-28 21:12:53.061971
gonzalo,Carpeta 1,Carpeta 1,Mostrar info,2023-11-28 21:13:08.092066
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 21:13:51.267005
gonzalo,Carpeta 1,Documento de Prueba,Agregar,2023-11-28 21:15:27.231943
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 21:15:32.101674
gonzalo,Carpeta 1,Link Prueba 2,Agregar,2023-11-28 21:16:19.830347
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 21:16:27.983945
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 21:18:41.972174
gonzalo,Carpeta 1,Documento Prueba2,Agregar,2023-11-28 21:19:16.633089
gonzalo,Carpeta 1,1,Agregar,2023-11-28 21:19:26.503318
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 21:19:44.407031
gonzalo,Carpeta 1,Link Prueba 2,Eliminar,2023-11-28 21:20:04.216974
gonzalo,Carpeta 1,Documento de Prueba,Eliminar,2023-11-28 21:20:16.073072
gonzalo,Carpeta 1,Documento Prueba2,Eliminar,2023-11-28 21:20:34.012280
gonzalo,Carpeta 1,1,Eliminar,2023-11-28 21:20:36.062387
gonzalo,Carpeta 1,Documento Prueba,Agregar,2023-11-28 21:20:58.516468
gonzalo,Carpeta 1,Link prueba 2,Agregar,2023-11-28 21:22:41.381914
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 21:25:14.054271
gonzalo,Carpeta 1,Documento 1,Eliminar,2023-11-28 21:27:06.218401
gonzalo,Carpeta 1,Link prueba 2,Acceso,2023-11-28 21:27:33.037040
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 21:30:46.433604
gonzalo,Carpeta 1,Carpeta 1,Acceso,2023-11-28 21:33:32.729502
gonzalo,Carpeta 1,Carpeta 1,Mostrar contenido,2023-11-28 21:33:35.319837
